,State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
60,Punjab,Fazilka,Abohar,Other,Cereals,253.0,2015.0,2020.0,2015.0,2022-05-16
61,Punjab,Fazilka,Abohar,Other,Cereals,200.0,2015.0,2035.0,2020.0,2022-05-14
62,Punjab,Fazilka,Abohar,Other,Cereals,593.0,2015.0,2045.0,2015.0,2022-05-13
63,Punjab,Fazilka,Abohar,Other,Cereals,374.0,2015.0,2040.0,2040.0,2022-05-12
64,Punjab,Fazilka,Abohar,Other,Cereals,255.0,2030.0,2070.0,2050.0,2022-05-11
65,Punjab,Fazilka,Abohar,Other,Cereals,1531.0,2015.0,2085.0,2015.0,2022-05-10
66,Punjab,Fazilka,Abohar,Other,Cereals,1540.0,2015.0,2040.0,2015.0,2022-05-09
67,Punjab,Fazilka,Abohar,Other,Cereals,1344.0,2015.0,2040.0,2015.0,2022-05-08
68,Punjab,Fazilka,Abohar,Other,Cereals,2104.0,2015.0,2050.0,2015.0,2022-05-06
69,Punjab,Fazilka,Abohar,Other,Cereals,7158.0,2015.0,2040.0,2015.0,2022-05-05
70,Punjab,Fazilka,Abohar,Other,Cereals,4275.0,2015.0,2060.0,2015.0,2022-05-04
71,Punjab,Fazilka,Abohar,Other,Cereals,3420.0,2015.0,2015.0,2015.0,2022-05-03
72,Punjab,Fazilka,Abohar,Other,Cereals,3895.0,2015.0,2081.0,2015.0,2022-05-02
73,Punjab,Fazilka,Abohar,Other,Cereals,579.0,2015.0,2015.0,2015.0,2022-05-01
74,Punjab,Fazilka,Abohar,Other,Cereals,4205.0,2015.0,2131.0,2015.0,2022-04-30
75,Punjab,Fazilka,Abohar,Other,Cereals,1943.0,2015.0,2140.0,2015.0,2022-04-29
76,Punjab,Fazilka,Abohar,Other,Cereals,4980.0,2015.0,2151.0,2015.0,2022-04-28
77,Punjab,Fazilka,Abohar,Other,Cereals,3324.0,2015.0,2145.0,2015.0,2022-04-27
78,Punjab,Fazilka,Abohar,Other,Cereals,6566.0,2015.0,2015.0,2015.0,2022-04-25
79,Punjab,Fazilka,Abohar,Other,Cereals,3244.0,2015.0,2015.0,2015.0,2022-04-24
80,Punjab,Fazilka,Abohar,Other,Cereals,4319.0,2015.0,2125.0,2015.0,2022-04-23
81,Punjab,Fazilka,Abohar,Other,Cereals,6490.0,2015.0,2121.0,2015.0,2022-04-22
82,Punjab,Fazilka,Abohar,Other,Cereals,9832.0,2015.0,2121.0,2015.0,2022-04-21
83,Punjab,Fazilka,Abohar,Other,Cereals,10957.0,2015.0,2351.0,2015.0,2022-04-20
84,Punjab,Fazilka,Abohar,Other,Cereals,15045.0,2015.0,2081.0,2015.0,2022-04-19
85,Punjab,Fazilka,Abohar,Other,Cereals,14552.0,2015.0,2020.0,2015.0,2022-04-18
86,Punjab,Fazilka,Abohar,Other,Cereals,8325.0,2015.0,2020.0,2015.0,2022-04-17
87,Punjab,Fazilka,Abohar,Other,Cereals,16497.0,2015.0,2020.0,2015.0,2022-04-16
88,Punjab,Fazilka,Abohar,Other,Cereals,15298.0,2015.0,2020.0,2015.0,2022-04-15
89,Punjab,Fazilka,Abohar,Other,Cereals,9664.0,2015.0,2020.0,2015.0,2022-04-14
90,Punjab,Fazilka,Abohar,Other,Cereals,5047.0,2015.0,2015.0,2015.0,2022-04-13
91,Punjab,Fazilka,Abohar,Other,Cereals,4277.0,2015.0,2020.0,2015.0,2022-04-12
92,Punjab,Fazilka,Abohar,Other,Cereals,2612.0,2015.0,2020.0,2015.0,2022-04-11
93,Punjab,Fazilka,Abohar,Other,Cereals,1326.0,2015.0,2020.0,2015.0,2022-04-10
94,Punjab,Fazilka,Abohar,Other,Cereals,613.0,2015.0,2021.0,2015.0,2022-04-09
95,Punjab,Fazilka,Abohar,Other,Cereals,158.0,2015.0,2021.0,2021.0,2022-04-08
96,Punjab,Fazilka,Abohar,Other,Cereals,123.0,2015.0,2025.0,2021.0,2022-04-07
97,Punjab,Fazilka,Abohar,Other,Cereals,36.0,2021.0,2031.0,2021.0,2022-04-06
98,Punjab,Fazilka,Abohar,Other,Cereals,14462.0,1975.0,1975.0,1975.0,2021-05-13
99,Punjab,Fazilka,Abohar,Other,Cereals,15524.0,1975.0,1975.0,1975.0,2021-05-12
100,Punjab,Fazilka,Abohar,Other,Cereals,5999.0,1975.0,1975.0,1975.0,2021-05-11
101,Punjab,Fazilka,Abohar,Other,Cereals,7306.0,1975.0,1975.0,1975.0,2021-05-10
102,Punjab,Fazilka,Abohar,Other,Cereals,8997.0,1975.0,1975.0,1975.0,2021-05-09
103,Punjab,Fazilka,Abohar,Other,Cereals,7941.0,1975.0,1975.0,1975.0,2021-05-08
104,Punjab,Fazilka,Abohar,Other,Cereals,10265.0,1975.0,1975.0,1975.0,2021-05-07
105,Punjab,Fazilka,Abohar,Other,Cereals,10916.0,1975.0,1975.0,1975.0,2021-05-06
106,Punjab,Fazilka,Abohar,Other,Cereals,15181.0,1975.0,1975.0,1975.0,2021-05-05
107,Punjab,Fazilka,Abohar,Other,Cereals,12204.0,1975.0,1975.0,1975.0,2021-05-04
108,Punjab,Fazilka,Abohar,Other,Cereals,8647.0,1975.0,1975.0,1975.0,2021-05-03
109,Punjab,Fazilka,Abohar,Other,Cereals,10239.0,1975.0,1975.0,1975.0,2021-05-02
110,Punjab,Fazilka,Abohar,Other,Cereals,7765.0,1975.0,1975.0,1975.0,2021-04-30
111,Punjab,Fazilka,Abohar,Other,Cereals,11826.0,1975.0,1975.0,1975.0,2021-04-29
112,Punjab,Fazilka,Abohar,147 Average,Cereals,14538.0,1975.0,1975.0,1975.0,2021-04-28
113,Punjab,Fazilka,Abohar,Other,Cereals,,1975.0,1975.0,1975.0,2021-04-28
114,Punjab,Fazilka,Abohar,Other,Cereals,10164.0,1975.0,1975.0,1975.0,2021-04-27
115,Punjab,Fazilka,Abohar,Other,Cereals,17464.0,1975.0,1975.0,1975.0,2021-04-26
116,Punjab,Fazilka,Abohar,Other,Cereals,13108.0,1975.0,1975.0,1975.0,2021-04-25
117,Punjab,Fazilka,Abohar,Other,Cereals,19446.0,1975.0,1975.0,1975.0,2021-04-24
118,Punjab,Fazilka,Abohar,Other,Cereals,14008.0,1975.0,1975.0,1975.0,2021-04-23
119,Punjab,Fazilka,Abohar,Other,Cereals,16161.0,1975.0,1975.0,1975.0,2021-04-22
120,Punjab,Fazilka,Abohar,Other,Cereals,8963.0,1975.0,1975.0,1975.0,2021-04-21
121,Punjab,Fazilka,Abohar,Other,Cereals,715.0,1975.0,1975.0,1975.0,2021-04-20
122,Punjab,Fazilka,Abohar,Other,Cereals,13055.0,1975.0,1975.0,1975.0,2021-04-19
123,Punjab,Fazilka,Abohar,Other,Cereals,7939.0,1975.0,1975.0,1975.0,2021-04-18
124,Punjab,Fazilka,Abohar,Other,Cereals,1282.0,1975.0,1975.0,1975.0,2021-04-16
125,Punjab,Fazilka,Abohar,Other,Cereals,2474.0,1975.0,1975.0,1975.0,2021-04-15
126,Punjab,Fazilka,Abohar,Other,Cereals,20.0,1975.0,1975.0,1975.0,2021-04-14
127,Punjab,Fazilka,Abohar,Other,Cereals,28.0,1685.0,1725.0,1695.0,2020-07-31
128,Punjab,Fazilka,Abohar,Other,Cereals,10.0,1800.0,1800.0,1800.0,2020-07-28
129,Punjab,Fazilka,Abohar,Other,Cereals,2.5,1710.0,1710.0,1710.0,2020-07-27
130,Punjab,Fazilka,Abohar,Other,Cereals,4.0,1700.0,1700.0,1700.0,2020-07-25
131,Punjab,Fazilka,Abohar,Other,Cereals,16.0,1805.0,1815.0,1815.0,2020-07-21
132,Punjab,Fazilka,Abohar,Other,Cereals,4.0,1780.0,1780.0,1780.0,2020-07-14
133,Punjab,Fazilka,Abohar,Other,Cereals,451.0,1925.0,1925.0,1925.0,2020-05-31
134,Punjab,Fazilka,Abohar,Other,Cereals,2136.0,1925.0,1925.0,1925.0,2020-05-30
135,Punjab,Fazilka,Abohar,Other,Cereals,463.0,1925.0,1925.0,1925.0,2020-05-29
136,Punjab,Fazilka,Abohar,Other,Cereals,628.0,1925.0,1925.0,1925.0,2020-05-28
137,Punjab,Fazilka,Abohar,Other,Cereals,2740.0,1925.0,1925.0,1925.0,2020-05-27
138,Punjab,Fazilka,Abohar,Other,Cereals,2791.0,1925.0,1925.0,1925.0,2020-05-26
139,Punjab,Fazilka,Abohar,Other,Cereals,2395.0,1925.0,1925.0,1925.0,2020-05-25
140,Punjab,Fazilka,Abohar,Other,Cereals,1618.0,1925.0,1925.0,1925.0,2020-05-24
141,Punjab,Fazilka,Abohar,Other,Cereals,1979.0,1925.0,1925.0,1925.0,2020-05-23
142,Punjab,Fazilka,Abohar,Other,Cereals,3551.0,1925.0,1925.0,1925.0,2020-05-22
143,Punjab,Fazilka,Abohar,Other,Cereals,3182.0,1925.0,1925.0,1925.0,2020-05-21
144,Punjab,Fazilka,Abohar,Other,Cereals,5252.0,1925.0,1925.0,1925.0,2020-05-20
145,Punjab,Fazilka,Abohar,Other,Cereals,5913.0,1925.0,1925.0,1925.0,2020-05-19
146,Punjab,Fazilka,Abohar,Other,Cereals,7131.0,1925.0,1925.0,1925.0,2020-05-18
147,Punjab,Fazilka,Abohar,Other,Cereals,4812.0,1925.0,1925.0,1925.0,2020-05-17
148,Punjab,Fazilka,Abohar,Other,Cereals,7259.0,1925.0,1925.0,1925.0,2020-05-14
149,Punjab,Fazilka,Abohar,Other,Cereals,8383.0,1925.0,1925.0,1925.0,2020-05-13
150,Punjab,Fazilka,Abohar,Other,Cereals,9499.0,1925.0,1925.0,1925.0,2020-05-12
151,Punjab,Fazilka,Abohar,Other,Cereals,9034.0,1925.0,1925.0,1925.0,2020-05-11
152,Punjab,Fazilka,Abohar,Other,Cereals,7527.0,1925.0,1925.0,1925.0,2020-05-10
153,Punjab,Fazilka,Abohar,Other,Cereals,9952.0,1925.0,1925.0,1925.0,2020-05-09
154,Punjab,Fazilka,Abohar,Other,Cereals,12004.0,1925.0,1925.0,1925.0,2020-05-08
155,Punjab,Fazilka,Abohar,Other,Cereals,14035.0,1925.0,1925.0,1925.0,2020-05-07
156,Punjab,Fazilka,Abohar,Other,Cereals,12192.0,1925.0,1925.0,1925.0,2020-05-06
157,Punjab,Fazilka,Abohar,Other,Cereals,16146.0,1925.0,1925.0,1925.0,2020-05-05
158,Punjab,Fazilka,Abohar,Other,Cereals,12921.0,1925.0,1925.0,1925.0,2020-05-04
159,Punjab,Fazilka,Abohar,Other,Cereals,18104.0,1925.0,1925.0,1925.0,2020-05-03
160,Punjab,Fazilka,Abohar,Other,Cereals,15569.0,1925.0,1925.0,1925.0,2020-05-02
161,Punjab,Fazilka,Abohar,Other,Cereals,16608.0,1925.0,1925.0,1925.0,2020-04-30
162,Punjab,Fazilka,Abohar,Other,Cereals,17096.0,1925.0,1925.0,1925.0,2020-04-29
163,Punjab,Fazilka,Abohar,Other,Cereals,16738.0,1925.0,1925.0,1925.0,2020-04-28
164,Punjab,Fazilka,Abohar,Other,Cereals,16140.0,1925.0,1925.0,1925.0,2020-04-27
165,Punjab,Fazilka,Abohar,Other,Cereals,12897.0,1925.0,1925.0,1925.0,2020-04-26
166,Punjab,Fazilka,Abohar,Other,Cereals,10377.0,1925.0,1925.0,1925.0,2020-04-25
167,Punjab,Fazilka,Abohar,Other,Cereals,8585.0,1925.0,1925.0,1925.0,2020-04-24
168,Punjab,Fazilka,Abohar,Other,Cereals,6009.0,1925.0,1925.0,1925.0,2020-04-23
169,Punjab,Fazilka,Abohar,Other,Cereals,3635.0,1925.0,1925.0,1925.0,2020-04-22
170,Punjab,Fazilka,Abohar,Other,Cereals,1801.0,1925.0,1925.0,1925.0,2020-04-21
171,Punjab,Fazilka,Abohar,Other,Cereals,675.0,1925.0,1925.0,1925.0,2020-04-20
172,Punjab,Fazilka,Abohar,Other,Cereals,3262.0,1835.0,1835.0,1835.0,2019-05-25
173,Punjab,Fazilka,Abohar,Other,Cereals,1042.0,1835.0,1835.0,1835.0,2019-05-24
174,Punjab,Fazilka,Abohar,Other,Cereals,1450.0,1835.0,1835.0,1835.0,2019-05-23
175,Punjab,Fazilka,Abohar,Other,Cereals,1321.0,1835.0,1835.0,1835.0,2019-05-22
176,Punjab,Fazilka,Abohar,Other,Cereals,4892.0,1835.0,1835.0,1835.0,2019-05-21
177,Punjab,Fazilka,Abohar,Other,Cereals,10110.0,1835.0,1835.0,1835.0,2019-05-20
178,Punjab,Fazilka,Abohar,Other,Cereals,6497.0,1835.0,1835.0,1835.0,2019-05-16
179,Punjab,Fazilka,Abohar,Other,Cereals,639.0,1835.0,1835.0,1835.0,2019-05-15
180,Punjab,Fazilka,Abohar,Other,Cereals,2822.0,1835.0,1835.0,1835.0,2019-05-14
181,Punjab,Fazilka,Abohar,Other,Cereals,7990.0,1835.0,1835.0,1835.0,2019-05-13
182,Punjab,Fazilka,Abohar,Other,Cereals,6942.0,1835.0,1835.0,1835.0,2019-05-12
183,Punjab,Fazilka,Abohar,Other,Cereals,5170.0,1835.0,1835.0,1835.0,2019-05-11
184,Punjab,Fazilka,Abohar,Other,Cereals,5097.0,1835.0,1835.0,1835.0,2019-05-10
185,Punjab,Fazilka,Abohar,Other,Cereals,14140.0,1835.0,1835.0,1835.0,2019-05-04
186,Punjab,Fazilka,Abohar,Other,Cereals,19045.0,1835.4,1835.4,1835.4,2019-05-03
187,Punjab,Fazilka,Abohar,Other,Cereals,21376.0,1835.4,1835.4,1835.4,2019-05-02
188,Punjab,Fazilka,Abohar,Other,Cereals,17968.0,1835.4,1835.4,1835.4,2019-05-01
189,Punjab,Fazilka,Abohar,Other,Cereals,27396.0,1835.4,1835.4,1835.4,2019-04-30
190,Punjab,Fazilka,Abohar,Other,Cereals,30883.0,1835.4,1835.4,1835.4,2019-04-28
191,Punjab,Fazilka,Abohar,Other,Cereals,26683.0,1840.0,1840.0,1840.0,2019-04-27
192,Punjab,Fazilka,Abohar,Other,Cereals,2283.0,1840.0,1840.0,1840.0,2019-04-26
193,Punjab,Fazilka,Abohar,Other,Cereals,18239.0,1840.0,1840.0,1840.0,2019-04-25
194,Punjab,Fazilka,Abohar,Other,Cereals,13084.0,1840.0,1840.0,1840.0,2019-04-24
195,Punjab,Fazilka,Abohar,Other,Cereals,4993.0,1840.0,1840.0,1840.0,2019-04-23
196,Punjab,Fazilka,Abohar,Other,Cereals,1533.0,1840.0,1840.0,1840.0,2019-04-22
197,Punjab,Fazilka,Abohar,Other,Cereals,733.0,1840.0,1840.0,1840.0,2019-04-21
198,Punjab,Fazilka,Abohar,Other,Cereals,181.0,1840.0,1840.0,1840.0,2019-04-20
199,Punjab,Fazilka,Abohar,Other,Cereals,50.0,1840.0,1840.0,1840.0,2019-04-19
200,Punjab,Fazilka,Abohar,Other,Cereals,55.0,1840.0,1840.0,1840.0,2019-04-16
201,Punjab,Fazilka,Abohar,Other,Cereals,0.8,0.0,0.0,1765.0,2019-04-09
202,Punjab,Fazilka,Abohar,Other,Cereals,0.7,0.0,0.0,1775.0,2019-04-04
203,Punjab,Fazilka,Abohar,Other,Cereals,2.0,0.0,0.0,1801.0,2019-04-02
204,Punjab,Fazilka,Abohar,Other,Cereals,0.5,1801.0,1801.0,1801.0,2019-04-01
205,Punjab,Fazilka,Abohar,Other,Cereals,1.6,0.0,0.0,1800.0,2019-03-18
206,Punjab,Fazilka,Abohar,Other,Cereals,1.0,0.0,0.0,1820.0,2019-03-09
207,Punjab,Fazilka,Abohar,Other,Cereals,2.5,0.0,0.0,1930.0,2019-01-21
208,Punjab,Fazilka,Abohar,Other,Cereals,0.8,0.0,0.0,1930.0,2019-01-09
209,Punjab,Fazilka,Abohar,Other,Cereals,0.3,0.0,0.0,1890.0,2019-01-07
210,Punjab,Fazilka,Abohar,Other,Cereals,0.5,0.0,0.0,1885.0,2018-12-15
211,Punjab,Fazilka,Abohar,Other,Cereals,0.5,0.0,0.0,1851.0,2018-12-14
212,Punjab,Fazilka,Abohar,Other,Cereals,3.5,1785.0,1785.0,1785.0,2018-11-22
213,Punjab,Fazilka,Abohar,Other,Cereals,1.0,1800.0,1800.0,1800.0,2018-11-21
214,Punjab,Fazilka,Abohar,Other,Cereals,0.5,1800.0,1800.0,1800.0,2018-10-24
215,Punjab,Fazilka,Abohar,Other,Cereals,15.0,1810.0,1810.0,1810.0,2018-09-29
216,Punjab,Fazilka,Abohar,Other,Cereals,2.8,1780.0,1785.0,1785.0,2018-09-27
217,Punjab,Fazilka,Abohar,Other,Cereals,5.0,1800.0,1800.0,1800.0,2018-09-25
218,Punjab,Fazilka,Abohar,Other,Cereals,1.2,1750.0,1750.0,1750.0,2018-09-22
219,Punjab,Fazilka,Abohar,Other,Cereals,8.0,1810.0,1810.0,1810.0,2018-09-15
220,Punjab,Fazilka,Abohar,Other,Cereals,3.0,1790.0,1790.0,1790.0,2018-09-11
221,Punjab,Fazilka,Abohar,Other,Cereals,5.5,3205.0,3870.0,3830.0,2018-09-06
222,Punjab,Fazilka,Abohar,Other,Cereals,2.5,1650.0,1765.0,1750.0,2018-09-03
223,Punjab,Fazilka,Abohar,Other,Cereals,16.0,1770.0,1800.0,1800.0,2018-08-31
224,Punjab,Fazilka,Abohar,Other,Cereals,2.0,1765.0,1765.0,1765.0,2018-08-30
225,Punjab,Fazilka,Abohar,Other,Cereals,2.0,1765.0,1765.0,1765.0,2018-08-23
226,Punjab,Fazilka,Abohar,Other,Cereals,3.0,1760.0,1775.0,1775.0,2018-08-22
227,Punjab,Fazilka,Abohar,Other,Cereals,0.5,1780.0,1780.0,1780.0,2018-08-21
228,Punjab,Fazilka,Abohar,Other,Cereals,7.7,1770.0,1800.0,1780.0,2018-08-20
229,Punjab,Fazilka,Abohar,Other,Cereals,3.0,1820.0,1820.0,1820.0,2018-08-09
230,Punjab,Fazilka,Abohar,Other,Cereals,2.0,1795.0,1795.0,1795.0,2018-08-08
231,Punjab,Fazilka,Abohar,Other,Cereals,3.5,1825.0,1825.0,1825.0,2018-08-07
232,Punjab,Fazilka,Abohar,Other,Cereals,7.7,1770.0,1805.0,1780.0,2018-08-06
233,Punjab,Fazilka,Abohar,Other,Cereals,6.5,1800.0,1820.0,1800.0,2018-08-04
234,Punjab,Fazilka,Abohar,Other,Cereals,5.0,1800.0,1800.0,1800.0,2018-08-03
235,Punjab,Fazilka,Abohar,Other,Cereals,1.2,1810.0,1810.0,1810.0,2018-08-02
236,Punjab,Fazilka,Abohar,Other,Cereals,3.0,1810.0,1810.0,1810.0,2018-08-01
237,Punjab,Fazilka,Abohar,Other,Cereals,2.0,1835.0,1835.0,1835.0,2018-07-31
238,Punjab,Fazilka,Abohar,Other,Cereals,2.5,1810.0,1840.0,1810.0,2018-07-30
239,Punjab,Fazilka,Abohar,Other,Cereals,21.5,1800.0,1800.0,1800.0,2018-07-27
240,Punjab,Fazilka,Abohar,Other,Cereals,0.6,1800.0,1800.0,1800.0,2018-07-25
241,Punjab,Fazilka,Abohar,Other,Cereals,11.5,1785.0,1800.0,1785.0,2018-07-24
242,Punjab,Fazilka,Abohar,Other,Cereals,8.0,1780.0,1855.0,1780.0,2018-07-23
243,Punjab,Fazilka,Abohar,Other,Cereals,1.6,1805.0,1810.0,1810.0,2018-07-21
244,Punjab,Fazilka,Abohar,Other,Cereals,5.2,1790.0,1820.0,1790.0,2018-07-20
245,Punjab,Fazilka,Abohar,Other,Cereals,11.0,1790.0,1790.0,1790.0,2018-07-19
246,Punjab,Fazilka,Abohar,Other,Cereals,0.3,1810.0,1810.0,1810.0,2018-07-16
247,Punjab,Fazilka,Abohar,Other,Cereals,5.0,1785.0,1785.0,1785.0,2018-07-14
248,Punjab,Fazilka,Abohar,Other,Cereals,5.2,1775.0,1825.0,1775.0,2018-07-13
249,Punjab,Fazilka,Abohar,Other,Cereals,1.0,1750.0,1750.0,1750.0,2018-07-09
250,Punjab,Fazilka,Abohar,Other,Cereals,5.8,1690.0,1725.0,1725.0,2018-07-06
251,Punjab,Fazilka,Abohar,Other,Cereals,567.0,1735.0,1735.0,1735.0,2018-05-28
252,Punjab,Fazilka,Abohar,Other,Cereals,75.0,1735.0,1735.0,1735.0,2018-05-25
253,Punjab,Fazilka,Abohar,Other,Cereals,6.0,1735.0,1735.0,1735.0,2018-05-23
254,Punjab,Fazilka,Abohar,Other,Cereals,603.0,1735.0,1735.0,1735.0,2018-05-21
255,Punjab,Fazilka,Abohar,Other,Cereals,46.0,1735.0,1735.0,1735.0,2018-05-20
256,Punjab,Fazilka,Abohar,Other,Cereals,30.0,1735.0,1735.0,1735.0,2018-05-19
257,Punjab,Fazilka,Abohar,Other,Cereals,421.0,1735.0,1735.0,1735.0,2018-05-18
258,Punjab,Fazilka,Abohar,Other,Cereals,1157.0,1735.0,1735.0,1735.0,2018-05-17
259,Punjab,Fazilka,Abohar,Other,Cereals,520.0,1735.0,1735.0,1735.0,2018-05-16
260,Punjab,Fazilka,Abohar,Other,Cereals,792.0,1735.0,1735.0,1735.0,2018-05-15
261,Punjab,Fazilka,Abohar,Other,Cereals,2822.0,1735.0,1735.0,1735.0,2018-05-14
262,Punjab,Fazilka,Abohar,Other,Cereals,1277.0,1735.0,1735.0,1735.0,2018-05-13
