Unnamed: 0,District Name,Market Name,Variety,Group,Arrivals (Quintal),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Year,Month
62,Fazilka,Abohar,Other,Cereals,5930.0,2015.0,2045.0,2015.0,2022-05-13,2022,May
63,Fazilka,Abohar,Other,Cereals,3740.0,2015.0,2040.0,2040.0,2022-05-12,2022,May
64,Fazilka,Abohar,Other,Cereals,2550.0,2030.0,2070.0,2050.0,2022-05-11,2022,May
65,Fazilka,Abohar,Other,Cereals,15310.0,2015.0,2085.0,2015.0,2022-05-10,2022,May
66,Fazilka,Abohar,Other,Cereals,15400.0,2015.0,2040.0,2015.0,2022-05-09,2022,May
67,Fazilka,Abohar,Other,Cereals,13440.0,2015.0,2040.0,2015.0,2022-05-08,2022,May
68,Fazilka,Abohar,Other,Cereals,21040.0,2015.0,2050.0,2015.0,2022-05-06,2022,May
69,Fazilka,Abohar,Other,Cereals,71580.0,2015.0,2040.0,2015.0,2022-05-05,2022,May
70,Fazilka,Abohar,Other,Cereals,42750.0,2015.0,2060.0,2015.0,2022-05-04,2022,May
71,Fazilka,Abohar,Other,Cereals,34200.0,2015.0,2015.0,2015.0,2022-05-03,2022,May
72,Fazilka,Abohar,Other,Cereals,38950.0,2015.0,2081.0,2015.0,2022-05-02,2022,May
73,Fazilka,Abohar,Other,Cereals,5790.0,2015.0,2015.0,2015.0,2022-05-01,2022,May
74,Fazilka,Abohar,Other,Cereals,42050.0,2015.0,2131.0,2015.0,2022-04-30,2022,April
75,Fazilka,Abohar,Other,Cereals,19430.0,2015.0,2140.0,2015.0,2022-04-29,2022,April
76,Fazilka,Abohar,Other,Cereals,49800.0,2015.0,2151.0,2015.0,2022-04-28,2022,April
77,Fazilka,Abohar,Other,Cereals,33240.0,2015.0,2145.0,2015.0,2022-04-27,2022,April
78,Fazilka,Abohar,Other,Cereals,65660.0,2015.0,2015.0,2015.0,2022-04-25,2022,April
79,Fazilka,Abohar,Other,Cereals,32440.0,2015.0,2015.0,2015.0,2022-04-24,2022,April
80,Fazilka,Abohar,Other,Cereals,43190.0,2015.0,2125.0,2015.0,2022-04-23,2022,April
81,Fazilka,Abohar,Other,Cereals,64900.0,2015.0,2121.0,2015.0,2022-04-22,2022,April
82,Fazilka,Abohar,Other,Cereals,98320.0,2015.0,2121.0,2015.0,2022-04-21,2022,April
83,Fazilka,Abohar,Other,Cereals,109570.0,2015.0,2351.0,2015.0,2022-04-20,2022,April
84,Fazilka,Abohar,Other,Cereals,150450.0,2015.0,2081.0,2015.0,2022-04-19,2022,April
85,Fazilka,Abohar,Other,Cereals,145520.0,2015.0,2020.0,2015.0,2022-04-18,2022,April
86,Fazilka,Abohar,Other,Cereals,83250.0,2015.0,2020.0,2015.0,2022-04-17,2022,April
87,Fazilka,Abohar,Other,Cereals,164970.0,2015.0,2020.0,2015.0,2022-04-16,2022,April
88,Fazilka,Abohar,Other,Cereals,152980.0,2015.0,2020.0,2015.0,2022-04-15,2022,April
89,Fazilka,Abohar,Other,Cereals,96640.0,2015.0,2020.0,2015.0,2022-04-14,2022,April
90,Fazilka,Abohar,Other,Cereals,50470.0,2015.0,2015.0,2015.0,2022-04-13,2022,April
91,Fazilka,Abohar,Other,Cereals,42770.0,2015.0,2020.0,2015.0,2022-04-12,2022,April
92,Fazilka,Abohar,Other,Cereals,26120.0,2015.0,2020.0,2015.0,2022-04-11,2022,April
93,Fazilka,Abohar,Other,Cereals,13260.0,2015.0,2020.0,2015.0,2022-04-10,2022,April
94,Fazilka,Abohar,Other,Cereals,6130.0,2015.0,2021.0,2015.0,2022-04-09,2022,April
95,Fazilka,Abohar,Other,Cereals,1580.0,2015.0,2021.0,2021.0,2022-04-08,2022,April
96,Fazilka,Abohar,Other,Cereals,1230.0,2015.0,2025.0,2021.0,2022-04-07,2022,April
97,Fazilka,Abohar,Other,Cereals,360.0,2021.0,2031.0,2021.0,2022-04-06,2022,April
98,Fazilka,Abohar,Other,Cereals,144620.0,1975.0,1975.0,1975.0,2021-05-13,2021,May
99,Fazilka,Abohar,Other,Cereals,155240.0,1975.0,1975.0,1975.0,2021-05-12,2021,May
100,Fazilka,Abohar,Other,Cereals,59990.0,1975.0,1975.0,1975.0,2021-05-11,2021,May
101,Fazilka,Abohar,Other,Cereals,73060.0,1975.0,1975.0,1975.0,2021-05-10,2021,May
102,Fazilka,Abohar,Other,Cereals,89970.0,1975.0,1975.0,1975.0,2021-05-09,2021,May
103,Fazilka,Abohar,Other,Cereals,79410.0,1975.0,1975.0,1975.0,2021-05-08,2021,May
104,Fazilka,Abohar,Other,Cereals,102650.0,1975.0,1975.0,1975.0,2021-05-07,2021,May
105,Fazilka,Abohar,Other,Cereals,109160.0,1975.0,1975.0,1975.0,2021-05-06,2021,May
106,Fazilka,Abohar,Other,Cereals,151810.0,1975.0,1975.0,1975.0,2021-05-05,2021,May
107,Fazilka,Abohar,Other,Cereals,122040.0,1975.0,1975.0,1975.0,2021-05-04,2021,May
108,Fazilka,Abohar,Other,Cereals,86470.0,1975.0,1975.0,1975.0,2021-05-03,2021,May
109,Fazilka,Abohar,Other,Cereals,102390.0,1975.0,1975.0,1975.0,2021-05-02,2021,May
110,Fazilka,Abohar,Other,Cereals,77650.0,1975.0,1975.0,1975.0,2021-04-30,2021,April
111,Fazilka,Abohar,Other,Cereals,118260.0,1975.0,1975.0,1975.0,2021-04-29,2021,April
112,Fazilka,Abohar,147 Average,Cereals,145380.0,1975.0,1975.0,1975.0,2021-04-28,2021,April
113,Fazilka,Abohar,Other,Cereals,1000.0,1975.0,1975.0,1975.0,2021-04-28,2021,April
114,Fazilka,Abohar,Other,Cereals,101640.0,1975.0,1975.0,1975.0,2021-04-27,2021,April
115,Fazilka,Abohar,Other,Cereals,174640.0,1975.0,1975.0,1975.0,2021-04-26,2021,April
116,Fazilka,Abohar,Other,Cereals,131080.0,1975.0,1975.0,1975.0,2021-04-25,2021,April
117,Fazilka,Abohar,Other,Cereals,194460.0,1975.0,1975.0,1975.0,2021-04-24,2021,April
118,Fazilka,Abohar,Other,Cereals,140080.0,1975.0,1975.0,1975.0,2021-04-23,2021,April
119,Fazilka,Abohar,Other,Cereals,161610.0,1975.0,1975.0,1975.0,2021-04-22,2021,April
120,Fazilka,Abohar,Other,Cereals,89630.0,1975.0,1975.0,1975.0,2021-04-21,2021,April
121,Fazilka,Abohar,Other,Cereals,7150.0,1975.0,1975.0,1975.0,2021-04-20,2021,April
122,Fazilka,Abohar,Other,Cereals,130550.0,1975.0,1975.0,1975.0,2021-04-19,2021,April
123,Fazilka,Abohar,Other,Cereals,79390.0,1975.0,1975.0,1975.0,2021-04-18,2021,April
124,Fazilka,Abohar,Other,Cereals,12820.0,1975.0,1975.0,1975.0,2021-04-16,2021,April
125,Fazilka,Abohar,Other,Cereals,24740.0,1975.0,1975.0,1975.0,2021-04-15,2021,April
126,Fazilka,Abohar,Other,Cereals,200.0,1975.0,1975.0,1975.0,2021-04-14,2021,April
127,Fazilka,Abohar,Other,Cereals,280.0,1685.0,1725.0,1695.0,2020-07-31,2020,July
128,Fazilka,Abohar,Other,Cereals,100.0,1800.0,1800.0,1800.0,2020-07-28,2020,July
129,Fazilka,Abohar,Other,Cereals,25.0,1710.0,1710.0,1710.0,2020-07-27,2020,July
130,Fazilka,Abohar,Other,Cereals,40.0,1700.0,1700.0,1700.0,2020-07-25,2020,July
131,Fazilka,Abohar,Other,Cereals,160.0,1805.0,1815.0,1815.0,2020-07-21,2020,July
132,Fazilka,Abohar,Other,Cereals,40.0,1780.0,1780.0,1780.0,2020-07-14,2020,July
133,Fazilka,Abohar,Other,Cereals,4510.0,1925.0,1925.0,1925.0,2020-05-31,2020,May
134,Fazilka,Abohar,Other,Cereals,21360.0,1925.0,1925.0,1925.0,2020-05-30,2020,May
135,Fazilka,Abohar,Other,Cereals,4630.0,1925.0,1925.0,1925.0,2020-05-29,2020,May
136,Fazilka,Abohar,Other,Cereals,6280.0,1925.0,1925.0,1925.0,2020-05-28,2020,May
137,Fazilka,Abohar,Other,Cereals,27400.0,1925.0,1925.0,1925.0,2020-05-27,2020,May
138,Fazilka,Abohar,Other,Cereals,27910.0,1925.0,1925.0,1925.0,2020-05-26,2020,May
139,Fazilka,Abohar,Other,Cereals,23950.0,1925.0,1925.0,1925.0,2020-05-25,2020,May
140,Fazilka,Abohar,Other,Cereals,16180.0,1925.0,1925.0,1925.0,2020-05-24,2020,May
141,Fazilka,Abohar,Other,Cereals,19790.0,1925.0,1925.0,1925.0,2020-05-23,2020,May
142,Fazilka,Abohar,Other,Cereals,35510.0,1925.0,1925.0,1925.0,2020-05-22,2020,May
143,Fazilka,Abohar,Other,Cereals,31820.0,1925.0,1925.0,1925.0,2020-05-21,2020,May
144,Fazilka,Abohar,Other,Cereals,52520.0,1925.0,1925.0,1925.0,2020-05-20,2020,May
145,Fazilka,Abohar,Other,Cereals,59130.0,1925.0,1925.0,1925.0,2020-05-19,2020,May
146,Fazilka,Abohar,Other,Cereals,71310.0,1925.0,1925.0,1925.0,2020-05-18,2020,May
147,Fazilka,Abohar,Other,Cereals,48120.0,1925.0,1925.0,1925.0,2020-05-17,2020,May
148,Fazilka,Abohar,Other,Cereals,72590.0,1925.0,1925.0,1925.0,2020-05-14,2020,May
149,Fazilka,Abohar,Other,Cereals,83830.0,1925.0,1925.0,1925.0,2020-05-13,2020,May
150,Fazilka,Abohar,Other,Cereals,94990.0,1925.0,1925.0,1925.0,2020-05-12,2020,May
151,Fazilka,Abohar,Other,Cereals,90340.0,1925.0,1925.0,1925.0,2020-05-11,2020,May
152,Fazilka,Abohar,Other,Cereals,75270.0,1925.0,1925.0,1925.0,2020-05-10,2020,May
153,Fazilka,Abohar,Other,Cereals,99520.0,1925.0,1925.0,1925.0,2020-05-09,2020,May
154,Fazilka,Abohar,Other,Cereals,120040.0,1925.0,1925.0,1925.0,2020-05-08,2020,May
155,Fazilka,Abohar,Other,Cereals,140350.0,1925.0,1925.0,1925.0,2020-05-07,2020,May
156,Fazilka,Abohar,Other,Cereals,121920.0,1925.0,1925.0,1925.0,2020-05-06,2020,May
157,Fazilka,Abohar,Other,Cereals,161460.0,1925.0,1925.0,1925.0,2020-05-05,2020,May
158,Fazilka,Abohar,Other,Cereals,129210.0,1925.0,1925.0,1925.0,2020-05-04,2020,May
159,Fazilka,Abohar,Other,Cereals,181040.0,1925.0,1925.0,1925.0,2020-05-03,2020,May
160,Fazilka,Abohar,Other,Cereals,155690.0,1925.0,1925.0,1925.0,2020-05-02,2020,May
161,Fazilka,Abohar,Other,Cereals,166080.0,1925.0,1925.0,1925.0,2020-04-30,2020,April
162,Fazilka,Abohar,Other,Cereals,170960.0,1925.0,1925.0,1925.0,2020-04-29,2020,April
163,Fazilka,Abohar,Other,Cereals,167380.0,1925.0,1925.0,1925.0,2020-04-28,2020,April
164,Fazilka,Abohar,Other,Cereals,161400.0,1925.0,1925.0,1925.0,2020-04-27,2020,April
165,Fazilka,Abohar,Other,Cereals,128970.0,1925.0,1925.0,1925.0,2020-04-26,2020,April
166,Fazilka,Abohar,Other,Cereals,103770.0,1925.0,1925.0,1925.0,2020-04-25,2020,April
167,Fazilka,Abohar,Other,Cereals,85850.0,1925.0,1925.0,1925.0,2020-04-24,2020,April
168,Fazilka,Abohar,Other,Cereals,60090.0,1925.0,1925.0,1925.0,2020-04-23,2020,April
169,Fazilka,Abohar,Other,Cereals,36350.0,1925.0,1925.0,1925.0,2020-04-22,2020,April
170,Fazilka,Abohar,Other,Cereals,18010.0,1925.0,1925.0,1925.0,2020-04-21,2020,April
171,Fazilka,Abohar,Other,Cereals,6750.0,1925.0,1925.0,1925.0,2020-04-20,2020,April
172,Fazilka,Abohar,Other,Cereals,32620.0,1835.0,1835.0,1835.0,2019-05-25,2019,May
173,Fazilka,Abohar,Other,Cereals,10420.0,1835.0,1835.0,1835.0,2019-05-24,2019,May
174,Fazilka,Abohar,Other,Cereals,14500.0,1835.0,1835.0,1835.0,2019-05-23,2019,May
175,Fazilka,Abohar,Other,Cereals,13210.0,1835.0,1835.0,1835.0,2019-05-22,2019,May
176,Fazilka,Abohar,Other,Cereals,48920.0,1835.0,1835.0,1835.0,2019-05-21,2019,May
177,Fazilka,Abohar,Other,Cereals,101100.0,1835.0,1835.0,1835.0,2019-05-20,2019,May
178,Fazilka,Abohar,Other,Cereals,64970.0,1835.0,1835.0,1835.0,2019-05-16,2019,May
179,Fazilka,Abohar,Other,Cereals,6390.0,1835.0,1835.0,1835.0,2019-05-15,2019,May
180,Fazilka,Abohar,Other,Cereals,28220.0,1835.0,1835.0,1835.0,2019-05-14,2019,May
181,Fazilka,Abohar,Other,Cereals,79900.0,1835.0,1835.0,1835.0,2019-05-13,2019,May
182,Fazilka,Abohar,Other,Cereals,69420.0,1835.0,1835.0,1835.0,2019-05-12,2019,May
183,Fazilka,Abohar,Other,Cereals,51700.0,1835.0,1835.0,1835.0,2019-05-11,2019,May
184,Fazilka,Abohar,Other,Cereals,50970.0,1835.0,1835.0,1835.0,2019-05-10,2019,May
185,Fazilka,Abohar,Other,Cereals,141400.0,1835.0,1835.0,1835.0,2019-05-04,2019,May
186,Fazilka,Abohar,Other,Cereals,190450.0,1835.4,1835.4,1835.4,2019-05-03,2019,May
187,Fazilka,Abohar,Other,Cereals,213760.0,1835.4,1835.4,1835.4,2019-05-02,2019,May
188,Fazilka,Abohar,Other,Cereals,179680.0,1835.4,1835.4,1835.4,2019-05-01,2019,May
189,Fazilka,Abohar,Other,Cereals,273960.0,1835.4,1835.4,1835.4,2019-04-30,2019,April
190,Fazilka,Abohar,Other,Cereals,308830.0,1835.4,1835.4,1835.4,2019-04-28,2019,April
191,Fazilka,Abohar,Other,Cereals,266830.0,1840.0,1840.0,1840.0,2019-04-27,2019,April
192,Fazilka,Abohar,Other,Cereals,22830.0,1840.0,1840.0,1840.0,2019-04-26,2019,April
193,Fazilka,Abohar,Other,Cereals,182390.0,1840.0,1840.0,1840.0,2019-04-25,2019,April
194,Fazilka,Abohar,Other,Cereals,130840.0,1840.0,1840.0,1840.0,2019-04-24,2019,April
195,Fazilka,Abohar,Other,Cereals,49930.0,1840.0,1840.0,1840.0,2019-04-23,2019,April
196,Fazilka,Abohar,Other,Cereals,15330.0,1840.0,1840.0,1840.0,2019-04-22,2019,April
197,Fazilka,Abohar,Other,Cereals,7330.0,1840.0,1840.0,1840.0,2019-04-21,2019,April
198,Fazilka,Abohar,Other,Cereals,1810.0,1840.0,1840.0,1840.0,2019-04-20,2019,April
199,Fazilka,Abohar,Other,Cereals,500.0,1840.0,1840.0,1840.0,2019-04-19,2019,April
200,Fazilka,Abohar,Other,Cereals,550.0,1840.0,1840.0,1840.0,2019-04-16,2019,April
201,Fazilka,Abohar,Other,Cereals,8.0,0.0,0.0,1765.0,2019-04-09,2019,April
202,Fazilka,Abohar,Other,Cereals,7.0,0.0,0.0,1775.0,2019-04-04,2019,April
203,Fazilka,Abohar,Other,Cereals,20.0,0.0,0.0,1801.0,2019-04-02,2019,April
204,Fazilka,Abohar,Other,Cereals,5.0,1801.0,1801.0,1801.0,2019-04-01,2019,April
205,Fazilka,Abohar,Other,Cereals,16.0,0.0,0.0,1800.0,2019-03-18,2019,March
206,Fazilka,Abohar,Other,Cereals,10.0,0.0,0.0,1820.0,2019-03-09,2019,March
207,Fazilka,Abohar,Other,Cereals,25.0,0.0,0.0,1930.0,2019-01-21,2019,January
208,Fazilka,Abohar,Other,Cereals,8.0,0.0,0.0,1930.0,2019-01-09,2019,January
209,Fazilka,Abohar,Other,Cereals,3.0,0.0,0.0,1890.0,2019-01-07,2019,January
210,Fazilka,Abohar,Other,Cereals,5.0,0.0,0.0,1885.0,2018-12-15,2018,December
211,Fazilka,Abohar,Other,Cereals,5.0,0.0,0.0,1851.0,2018-12-14,2018,December
212,Fazilka,Abohar,Other,Cereals,35.0,1785.0,1785.0,1785.0,2018-11-22,2018,November
213,Fazilka,Abohar,Other,Cereals,10.0,1800.0,1800.0,1800.0,2018-11-21,2018,November
214,Fazilka,Abohar,Other,Cereals,5.0,1800.0,1800.0,1800.0,2018-10-24,2018,October
215,Fazilka,Abohar,Other,Cereals,150.0,1810.0,1810.0,1810.0,2018-09-29,2018,September
216,Fazilka,Abohar,Other,Cereals,28.0,1780.0,1785.0,1785.0,2018-09-27,2018,September
217,Fazilka,Abohar,Other,Cereals,50.0,1800.0,1800.0,1800.0,2018-09-25,2018,September
218,Fazilka,Abohar,Other,Cereals,12.0,1750.0,1750.0,1750.0,2018-09-22,2018,September
219,Fazilka,Abohar,Other,Cereals,80.0,1810.0,1810.0,1810.0,2018-09-15,2018,September
220,Fazilka,Abohar,Other,Cereals,30.0,1790.0,1790.0,1790.0,2018-09-11,2018,September
221,Fazilka,Abohar,Other,Cereals,55.0,3205.0,3870.0,3830.0,2018-09-06,2018,September
222,Fazilka,Abohar,Other,Cereals,25.0,1650.0,1765.0,1750.0,2018-09-03,2018,September
223,Fazilka,Abohar,Other,Cereals,160.0,1770.0,1800.0,1800.0,2018-08-31,2018,August
224,Fazilka,Abohar,Other,Cereals,20.0,1765.0,1765.0,1765.0,2018-08-30,2018,August
225,Fazilka,Abohar,Other,Cereals,20.0,1765.0,1765.0,1765.0,2018-08-23,2018,August
226,Fazilka,Abohar,Other,Cereals,30.0,1760.0,1775.0,1775.0,2018-08-22,2018,August
227,Fazilka,Abohar,Other,Cereals,5.0,1780.0,1780.0,1780.0,2018-08-21,2018,August
228,Fazilka,Abohar,Other,Cereals,77.0,1770.0,1800.0,1780.0,2018-08-20,2018,August
229,Fazilka,Abohar,Other,Cereals,30.0,1820.0,1820.0,1820.0,2018-08-09,2018,August
230,Fazilka,Abohar,Other,Cereals,20.0,1795.0,1795.0,1795.0,2018-08-08,2018,August
231,Fazilka,Abohar,Other,Cereals,35.0,1825.0,1825.0,1825.0,2018-08-07,2018,August
232,Fazilka,Abohar,Other,Cereals,77.0,1770.0,1805.0,1780.0,2018-08-06,2018,August
233,Fazilka,Abohar,Other,Cereals,65.0,1800.0,1820.0,1800.0,2018-08-04,2018,August
234,Fazilka,Abohar,Other,Cereals,50.0,1800.0,1800.0,1800.0,2018-08-03,2018,August
235,Fazilka,Abohar,Other,Cereals,12.0,1810.0,1810.0,1810.0,2018-08-02,2018,August
236,Fazilka,Abohar,Other,Cereals,30.0,1810.0,1810.0,1810.0,2018-08-01,2018,August
237,Fazilka,Abohar,Other,Cereals,20.0,1835.0,1835.0,1835.0,2018-07-31,2018,July
238,Fazilka,Abohar,Other,Cereals,25.0,1810.0,1840.0,1810.0,2018-07-30,2018,July
239,Fazilka,Abohar,Other,Cereals,215.0,1800.0,1800.0,1800.0,2018-07-27,2018,July
240,Fazilka,Abohar,Other,Cereals,6.0,1800.0,1800.0,1800.0,2018-07-25,2018,July
241,Fazilka,Abohar,Other,Cereals,115.0,1785.0,1800.0,1785.0,2018-07-24,2018,July
242,Fazilka,Abohar,Other,Cereals,80.0,1780.0,1855.0,1780.0,2018-07-23,2018,July
243,Fazilka,Abohar,Other,Cereals,16.0,1805.0,1810.0,1810.0,2018-07-21,2018,July
244,Fazilka,Abohar,Other,Cereals,52.0,1790.0,1820.0,1790.0,2018-07-20,2018,July
245,Fazilka,Abohar,Other,Cereals,110.0,1790.0,1790.0,1790.0,2018-07-19,2018,July
246,Fazilka,Abohar,Other,Cereals,3.0,1810.0,1810.0,1810.0,2018-07-16,2018,July
247,Fazilka,Abohar,Other,Cereals,50.0,1785.0,1785.0,1785.0,2018-07-14,2018,July
248,Fazilka,Abohar,Other,Cereals,52.0,1775.0,1825.0,1775.0,2018-07-13,2018,July
249,Fazilka,Abohar,Other,Cereals,10.0,1750.0,1750.0,1750.0,2018-07-09,2018,July
250,Fazilka,Abohar,Other,Cereals,58.0,1690.0,1725.0,1725.0,2018-07-06,2018,July
251,Fazilka,Abohar,Other,Cereals,5670.0,1735.0,1735.0,1735.0,2018-05-28,2018,May
252,Fazilka,Abohar,Other,Cereals,750.0,1735.0,1735.0,1735.0,2018-05-25,2018,May
253,Fazilka,Abohar,Other,Cereals,60.0,1735.0,1735.0,1735.0,2018-05-23,2018,May
254,Fazilka,Abohar,Other,Cereals,6030.0,1735.0,1735.0,1735.0,2018-05-21,2018,May
255,Fazilka,Abohar,Other,Cereals,460.0,1735.0,1735.0,1735.0,2018-05-20,2018,May
256,Fazilka,Abohar,Other,Cereals,300.0,1735.0,1735.0,1735.0,2018-05-19,2018,May
257,Fazilka,Abohar,Other,Cereals,4210.0,1735.0,1735.0,1735.0,2018-05-18,2018,May
258,Fazilka,Abohar,Other,Cereals,11570.0,1735.0,1735.0,1735.0,2018-05-17,2018,May
259,Fazilka,Abohar,Other,Cereals,5200.0,1735.0,1735.0,1735.0,2018-05-16,2018,May
260,Fazilka,Abohar,Other,Cereals,7920.0,1735.0,1735.0,1735.0,2018-05-15,2018,May
261,Fazilka,Abohar,Other,Cereals,28220.0,1735.0,1735.0,1735.0,2018-05-14,2018,May
